order_id,order_date,customer_id,customer_gender,customer_age,customer_city,customer_province,product_category,product_subcategory,brand_tier,price,discount_percent,final_price,quantity,payment_method,shipping_cost,delivery_days,is_returned,return_reason,rating
ORD-0005117,2021-10-25,CUST-04963,Male,35.0,Banjarmasin,Kalimantan Selatan,Bawahan,Celana Chino,Mid-Range,156000.0,15.0,133000.0,1,Transfer Bank,12000.0,4.0,False,,3.5
ORD-0006585,2021-04-20,CUST-03004,Male,29.0,Surabaya,Jawa Timur,Sepatu,Boots,Budget,271000.0,20.0,217000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,5.0,False,,4.7
ORD-0002629,2021-04-02,CUST-01946,Male,24.0,Pekanbaru,Riau,Bawahan,Celana Jeans,Mid-Range,303000.0,5.0,288000.0,1,COD (Cash on Delivery),12000.0,6.0,False,,3.9
ORD-0003876,2021-02-12,CUST-03929,Male,40.0,Yogyakarta,DI Yogyakarta,Atasan,Hoodie,Budget,105000.0,20.0,84000.0,2,Transfer Bank,18000.0,2.0,False,,3.6
ORD-0002977,2021-01-22,CUST-04313,Male,33.0,Jakarta,DKI Jakarta,Atasan,Hoodie,Premium,421000.0,10.0,379000.0,1,COD (Cash on Delivery),9000.0,5.0,False,,5.0
ORD-0006145,2021-11-13,CUST-01592,Female,36.0,Semarang,Jawa Tengah,Atasan,Hoodie,Premium,527000.0,0.0,527000.0,1,COD (Cash on Delivery),15000.0,3.0,False,,4.8
ORD-0005710,2021-02-04,CUST-00272,Female,29.0,Jakarta,DKI Jakarta,Tas,Tote Bag,Budget,208000.0,15.0,177000.0,4,Transfer Bank,12000.0,3.0,False,,4.0
ORD-0002500,2021-05-20,CUST-02190,Female,26.0,Semarang,Jawa Tengah,Bawahan,Rok,Mid-Range,341000.0,10.0,307000.0,4,Transfer Bank,15000.0,7.0,False,,4.0
ORD-0004861,2021-03-26,CUST-02962,Male,20.0,Jakarta,DKI Jakarta,Tas,Clutch,Mid-Range,316000.0,15.0,269000.0,1,E-Wallet (GoPay/OVO/Dana),25000.0,2.0,True,Produk Cacat,4.1
ORD-0006447,2021-05-09,CUST-01924,Female,32.0,Jakarta,DKI Jakarta,Atasan,Kemeja,Premium,322000.0,30.0,225000.0,1,Paylater,15000.0,3.0,False,,4.5
ORD-0002821,2021-08-05,CUST-00151,Female,33.0,Medan,Sumatera Utara,Atasan,Blouse,Premium,332000.0,5.0,315000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,7.0,False,,4.5
ORD-0000039,2021-11-06,CUST-04238,Female,28.0,Jakarta,DKI Jakarta,Sepatu,Sandal,Mid-Range,280000.0,0.0,280000.0,5,Transfer Bank,12000.0,3.0,False,,3.8
ORD-0002466,2021-01-27,CUST-03717,Female,49.0,Makassar,Sulawesi Selatan,Aksesoris,Jam Tangan,Mid-Range,90000.0,0.0,90000.0,1,Transfer Bank,9000.0,8.0,False,,3.4
ORD-0000116,2021-12-02,CUST-01121,Male,29.0,Yogyakarta,DI Yogyakarta,Bawahan,Celana Jeans,Budget,235000.0,0.0,235000.0,1,Kartu Kredit,18000.0,4.0,False,,4.2
ORD-0006765,2021-03-06,CUST-01759,Female,19.0,Jakarta,DKI Jakarta,Bawahan,Celana Pendek,Budget,207000.0,10.0,186000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,1.0,False,,4.3
ORD-0007846,2021-10-02,CUST-00667,Female,17.0,Malang,Jawa Timur,Bawahan,Rok,Mid-Range,182000.0,5.0,173000.0,1,COD (Cash on Delivery),25000.0,6.0,False,,4.4
ORD-0006934,2021-11-22,CUST-04812,Female,40.0,Jakarta,DKI Jakarta,Bawahan,Celana Chino,Premium,651000.0,0.0,651000.0,4,Kartu Kredit,,4.0,False,,3.4
ORD-0001161,2021-08-06,CUST-01209,Female,24.0,Malang,Jawa Timur,Sepatu,Boots,Mid-Range,162000.0,0.0,162000.0,1,E-Wallet (GoPay/OVO/Dana),18000.0,5.0,True,Ukuran Tidak Sesuai,2.6
ORD-0004727,2021-03-02,CUST-01320,Female,27.0,Medan,Sumatera Utara,Sepatu,Sandal,Budget,150000.0,0.0,150000.0,1,Kartu Kredit,15000.0,7.0,False,,3.9
ORD-0006044,2021-02-02,CUST-03713,Male,25.0,Makassar,Sulawesi Selatan,Atasan,Blouse,Mid-Range,148000.0,0.0,148000.0,3,Transfer Bank,9000.0,,False,,3.8
ORD-0007970,2021-08-05,CUST-02180,Male,31.0,Tangerang,Banten,Aksesoris,Perhiasan,Budget,236000.0,25.0,177000.0,1,Kartu Kredit,15000.0,2.0,False,,3.6
ORD-0004629,2021-12-15,CUST-02090,Female,21.0,Medan,Sumatera Utara,Atasan,Kemeja,Mid-Range,232000.0,15.0,197000.0,2,E-Wallet (GoPay/OVO/Dana),12000.0,7.0,False,,3.5
ORD-0004264,2021-12-20,CUST-03661,Female,16.0,Surabaya,Jawa Timur,Aksesoris,Kacamata,Mid-Range,102000.0,0.0,102000.0,1,COD (Cash on Delivery),0.0,3.0,False,,3.6
ORD-0006139,2021-11-21,CUST-04070,Male,26.0,Surabaya,Jawa Timur,Aksesoris,Perhiasan,Budget,45000.0,0.0,45000.0,1,COD (Cash on Delivery),18000.0,4.0,False,,4.4
ORD-0001570,2021-12-01,CUST-01215,Male,42.0,Bandung,Jawa Barat,Atasan,Kemeja,Mid-Range,83000.0,0.0,83000.0,1,Transfer Bank,25000.0,2.0,False,,3.5
ORD-0005514,2021-06-22,CUST-01906,Male,43.0,Jakarta,DKI Jakarta,Aksesoris,Perhiasan,Mid-Range,140000.0,10.0,126000.0,3,Kartu Kredit,0.0,3.0,False,,4.1
ORD-0004064,2021-03-17,CUST-03194,Female,29.0,Pontianak,Kalimantan Barat,Aksesoris,Jam Tangan,Mid-Range,144000.0,0.0,144000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,3.0,False,,3.5
ORD-0006874,2021-03-04,CUST-03679,Female,23.0,Jakarta,DKI Jakarta,Atasan,Sweater,Mid-Range,275000.0,0.0,275000.0,2,COD (Cash on Delivery),12000.0,3.0,False,,3.8
ORD-0005055,2021-04-18,CUST-03517,Male,25.0,Surabaya,Jawa Timur,Atasan,T-Shirt,Budget,122000.0,0.0,122000.0,1,Kartu Kredit,25000.0,3.0,False,,3.4
ORD-0005682,2021-12-18,CUST-04547,Male,23.0,Jakarta,DKI Jakarta,Sepatu,Sneakers,Mid-Range,520000.0,5.0,494000.0,1,Transfer Bank,0.0,2.0,False,,4.3
ORD-0003017,2021-01-22,CUST-02244,Female,24.0,Jakarta,DKI Jakarta,Tas,Clutch,Budget,278000.0,15.0,236000.0,3,E-Wallet (GoPay/OVO/Dana),15000.0,2.0,False,,3.0
ORD-0006228,2021-09-08,CUST-00476,Female,33.0,Surabaya,Jawa Timur,Bawahan,Celana Pendek,Mid-Range,398000.0,10.0,358000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,2.0,False,,3.8
ORD-0004905,2021-11-11,CUST-01801,Female,24.0,Pekanbaru,Riau,Tas,Sling Bag,Budget,284000.0,0.0,284000.0,1,COD (Cash on Delivery),15000.0,6.0,False,,4.0
ORD-0005192,2021-11-24,CUST-00366,Male,37.0,Lampung,Lampung,Aksesoris,Perhiasan,Budget,222000.0,10.0,200000.0,1,COD (Cash on Delivery),15000.0,5.0,False,,3.7
ORD-0002926,2021-11-26,CUST-03711,Male,24.0,Medan,Sumatera Utara,Sepatu,Boots,Mid-Range,435000.0,30.0,304000.0,1,Paylater,15000.0,4.0,False,,3.5
ORD-0007059,2021-11-10,CUST-00344,Female,20.0,Bandung,Jawa Barat,Bawahan,Celana Chino,Mid-Range,224000.0,0.0,224000.0,1,Transfer Bank,9000.0,2.0,False,,3.6
ORD-0007073,2021-12-04,CUST-04357,Female,24.0,Makassar,Sulawesi Selatan,Bawahan,Rok,Budget,221000.0,5.0,210000.0,1,Transfer Bank,15000.0,4.0,False,,3.8
ORD-0004776,2021-09-16,CUST-03891,Male,,Surabaya,Jawa Timur,Aksesoris,Jam Tangan,Budget,119000.0,0.0,119000.0,5,Transfer Bank,9000.0,5.0,False,,4.0
ORD-0000636,2021-12-24,CUST-00967,Female,25.0,Pontianak,Kalimantan Barat,Sepatu,Sandal,Budget,287000.0,25.0,215000.0,2,Kartu Kredit,12000.0,3.0,False,,4.4
ORD-0007759,2021-03-05,CUST-03946,Female,28.0,Jakarta,DKI Jakarta,Atasan,Hoodie,Mid-Range,245000.0,0.0,245000.0,1,Kartu Kredit,0.0,2.0,False,,4.6
ORD-0005844,2021-12-10,CUST-01442,Female,23.0,Tangerang,Banten,Tas,Clutch,Mid-Range,254000.0,10.0,229000.0,1,Transfer Bank,18000.0,1.0,False,,4.0
ORD-0005644,2021-08-03,CUST-02924,Male,38.0,Yogyakarta,DI Yogyakarta,Sepatu,Sneakers,Premium,527000.0,25.0,395000.0,4,Transfer Bank,15000.0,4.0,False,,4.7
ORD-0004981,2021-08-04,CUST-02206,Male,33.0,Surabaya,Jawa Timur,Atasan,Sweater,Budget,154000.0,0.0,154000.0,1,Kartu Kredit,12000.0,2.0,False,,4.3
ORD-0002053,2021-05-19,CUST-01278,Male,24.0,Semarang,Jawa Tengah,Bawahan,Celana Chino,Budget,251000.0,30.0,176000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,4.0,False,,4.1
